user_id,item_id,score
341,375,0
341,376,0
341,377,0
341,378,0
341,379,0
341,380,0
341,381,0
341,382,0
341,383,0
341,384,0
341,385,0
341,386,0
341,387,0
341,388,0
341,389,0
341,390,0
341,391,0
341,392,0
341,393,0
341,394,0
341,395,0
341,396,0
341,400,0
341,402,0
341,403,0
341,404,0
341,405,0
341,406,0
341,407,0
341,409,0
341,410,0
341,411,0
341,412,0
341,413,0
341,414,0
341,415,0
341,416,0
341,417,0
341,418,0
341,419,0
341,420,0
341,421,0
341,422,0
341,423,0
341,426,0
341,430,0
341,432,1
341,434,0
341,435,0
341,437,0
341,439,0
341,440,0
341,441,1
341,442,0
341,443,0
341,445,0
341,446,0
341,447,0
341,449,0
341,450,0
341,451,0
341,453,1
341,455,0
341,456,0
341,461,0
341,462,0
341,464,0
341,465,0
341,466,0
341,467,0
341,468,0
341,469,0
341,470,0
341,782,0
341,785,1
341,786,1
341,787,1
341,815,1
341,816,1
341,820,0
341,821,1
341,822,0
341,823,0
341,824,0
341,825,0
341,826,0
341,827,1
341,828,1
341,831,0
341,832,0
341,833,0
341,892,1
341,893,0
341,894,0
341,895,1
341,896,1
341,897,1
341,898,0
341,900,1
341,901,1
341,903,0
341,904,0
341,905,0
341,906,0
341,907,0
341,908,0
341,909,0
341,910,0
341,911,0
341,912,0
341,913,0
341,914,0
341,915,0
341,916,0
341,917,0
341,918,0
341,920,0
341,921,0
341,923,0
341,924,0
341,926,0
341,927,0
341,928,1
341,929,0
341,935,0
341,937,0
341,938,0
341,941,0
341,942,0
341,944,0
341,945,0
341,946,0
341,947,0
341,948,0
341,949,0
341,950,0
341,951,0
341,952,0
341,953,0
341,954,0
341,955,0
341,956,0
341,957,0
341,958,0
341,959,0
341,960,0
341,962,0
341,963,0
341,964,0
341,965,0
341,967,0
341,970,1
341,974,1
341,977,1
341,979,0
341,982,0
341,986,1
341,988,1
341,997,0
341,1004,0
341,1005,0
341,1009,0
341,1010,1
341,1013,1
341,1014,0
341,1016,1
341,1020,0
341,1021,1
341,1023,0
341,1030,0
341,1031,0
341,1033,0
341,1034,0
341,1035,0
341,1036,0
341,1039,0
341,1040,1
341,1041,0
341,1043,1
341,1044,1
341,1046,0
341,1048,0
341,1050,1
341,1084,0
341,1085,0
341,1086,0
341,1087,0
341,1088,0
341,1089,0
341,1090,0
341,1091,0
341,1092,0
341,1093,0
341,1094,0
341,1095,0
341,1098,0
341,1099,1
341,1102,1
341,1105,1
341,1108,0
341,1109,0
341,1110,0
341,1111,0
341,1112,0
341,1113,0
341,1114,1
341,1117,0
341,1119,0
341,1120,1
341,1121,1
341,1122,1
341,1123,0
341,1125,1
341,1128,1
341,1129,0
341,1130,0
341,1131,0
341,1132,0
341,1136,1
341,1137,0
341,1138,1
341,1139,1
341,1140,0
341,1145,0
341,1154,0
341,1155,0
341,1156,0
341,1157,0
341,1158,0
341,1159,0
341,1160,1
341,1161,0
341,1162,0
341,1163,0
341,1164,0
341,1165,0
341,1166,1
341,1167,1
341,1168,1
341,1169,0
341,1170,0
341,1171,0
341,1172,0
341,1173,0
341,1178,0
341,1180,0
341,1185,0
341,1186,0
341,1187,0
341,1188,0
341,1189,0
342,247,0
342,249,0
342,250,0
342,251,1
342,253,0
342,255,0
342,256,0
342,259,0
342,260,0
342,262,0
342,266,1
342,270,0
342,271,0
342,272,1
342,273,1
342,274,0
342,275,0
342,276,0
342,277,0
342,278,0
342,279,0
342,280,0
342,281,1
342,292,0
342,636,1
342,637,1
342,639,1
342,640,0
342,641,1
342,643,1
342,645,0
342,646,1
342,648,0
342,649,1
342,650,1
342,651,1
342,652,1
342,654,1
342,656,0
342,658,1
342,660,1
342,661,1
342,662,1
342,663,1
342,664,0
342,665,1
342,666,0
342,668,0
342,707,0
342,708,1
342,709,0
342,710,1
342,711,0
342,712,1
342,713,0
342,714,0
342,719,1
342,721,1
342,722,1
342,723,1
342,725,0
342,728,0
342,730,0
342,735,1
342,737,1
342,742,1
342,746,1
342,749,1
342,751,0
342,753,0
342,757,0
342,760,0
342,768,0
342,769,1
342,770,1
342,771,1
342,772,1
342,773,0
342,774,1
342,775,1
342,776,1
342,777,1
342,778,1
342,779,0
342,780,1
342,834,0
342,836,1
342,838,1
342,840,1
342,843,0
342,844,1
342,845,0
342,846,0
342,847,1
342,849,0
342,850,1
342,852,1
342,856,1
342,858,1
342,864,1
343,0,0
343,1,1
343,12,0
343,14,0
343,19,1
343,31,0
343,45,0
343,50,0
343,55,0
343,59,0
343,71,1
343,75,0
343,78,0
343,84,0
343,88,0
343,94,1
343,99,0
343,101,0
343,102,0
343,108,0
343,110,0
343,117,0
343,119,0
343,125,0
343,127,1
343,131,0
343,138,0
343,147,0
343,151,0
343,158,0
343,163,0
343,171,0
343,172,1
343,177,0
343,194,0
343,197,0
343,201,1
343,204,0
343,211,0
343,220,0
343,221,0
343,222,0
343,223,0
343,224,0
343,225,0
343,226,0
343,227,0
343,228,0
343,229,0
343,230,0
343,231,0
343,232,0
343,233,0
343,234,0
343,235,0
343,236,0
343,237,0
343,238,0
343,239,0
343,242,0
343,243,0
343,244,0
343,245,0
343,249,0
343,251,0
343,252,0
343,253,0
343,254,0
343,255,0
343,256,0
343,257,0
343,258,0
343,259,0
343,260,0
343,270,0
343,271,1
343,272,0
343,273,1
343,274,0
343,275,0
343,276,0
343,278,0
343,279,0
343,280,0
343,282,0
343,283,0
343,284,0
343,285,0
343,286,0
343,287,0
343,289,0
343,292,0
343,293,0
343,294,0
343,295,0
343,296,0
343,297,0
343,298,0
343,299,0
343,309,0
343,310,0
343,311,0
343,312,0
343,313,0
343,314,0
343,315,0
343,316,0
343,317,1
343,319,0
343,320,0
343,472,0
343,473,0
343,474,1
343,475,0
343,476,1
343,477,0
343,479,1
343,480,0
343,481,0
343,482,0
343,495,1
343,496,1
343,500,1
343,502,1
343,503,1
343,504,1
343,510,0
343,511,1
343,512,1
343,513,1
343,514,1
343,515,0
343,520,1
343,521,1
343,523,1
343,527,1
343,528,1
343,530,1
343,531,1
343,532,1
343,534,1
343,535,1
343,537,1
343,546,0
343,547,0
343,548,0
343,549,0
343,550,0
343,551,0
343,552,0
343,553,1
343,554,0
343,555,1
343,556,0
343,557,0
343,558,0
343,559,1
343,560,0
343,561,0
343,562,1
343,564,1
343,565,1
343,566,0
343,567,1
343,570,1
343,571,0
343,575,1
343,576,1
343,577,1
343,582,1
343,608,1
343,610,1
343,615,1
343,631,0
343,632,0
343,633,0
343,634,0
343,636,0
343,637,1
343,639,1
343,640,1
343,641,1
343,642,0
343,643,1
343,645,0
343,647,0
343,649,1
343,650,1
343,651,1
343,652,1
343,654,1
343,655,0
343,656,0
343,657,1
343,658,1
343,659,0
343,660,0
343,661,0
343,707,0
343,708,1
343,709,1
343,710,1
343,711,0
343,712,0
343,713,1
343,714,0
343,768,1
343,769,1
343,770,0
343,771,0
343,772,1
343,773,0
343,774,1
343,775,1
343,776,1
343,777,0
343,778,0
343,779,0
343,780,1
343,834,0
343,837,1
343,838,1
343,839,1
343,843,1
343,844,1
343,845,1
343,846,0
343,847,0
343,848,0
343,849,0
343,850,1
343,851,1
343,852,1
343,853,1
343,855,0
343,856,0
343,858,0
343,859,1
343,860,0
343,861,0
343,863,1
343,864,0
343,865,0
343,867,1
343,871,1
343,872,1
343,874,0
343,876,1
343,887,1
344,270,0
344,271,0
344,272,0
344,273,0
344,274,0
344,275,0
344,276,0
344,277,0
344,278,0
344,279,0
344,280,0
344,281,0
344,282,0
344,283,0
344,284,0
344,285,1
344,292,0
344,293,0
344,294,1
344,295,0
344,709,1
344,710,0
344,711,1
344,712,1
344,713,1
344,714,0
344,716,0
344,717,1
344,718,1
344,721,1
344,724,0
344,728,0
344,729,1
344,731,0
344,733,0
344,734,1
344,736,0
344,743,1
344,746,1
344,750,1
344,755,1
344,757,0
344,758,0
344,759,0
344,834,0
344,836,1
344,837,0
344,839,1
344,840,1
344,843,1
344,844,0
344,845,1
344,846,0
344,847,1
344,850,1
344,851,1
344,853,1
344,860,1
344,862,0
344,865,1
344,867,1
344,872,1
344,876,1
344,885,0
344,887,1
345,220,0
345,221,0
345,222,0
345,223,0
345,224,0
345,225,0
345,226,0
345,227,0
345,228,0
345,229,0
345,233,0
345,234,0
345,249,0
345,256,0
345,311,0
345,312,0
345,313,0
345,315,0
345,316,0
345,319,0
345,632,0
345,633,0
345,634,0
345,636,0
345,637,1
345,638,0
345,639,0
345,640,0
345,641,1
345,642,0
345,643,0
345,644,0
345,645,0
345,646,0
345,647,0
345,648,0
345,649,1
345,650,1
345,651,1
345,652,0
345,653,0
345,654,1
345,655,0
345,656,0
345,657,1
345,660,1
345,661,0
345,662,1
345,663,1
345,664,0
345,665,1
345,669,0
345,670,0
345,671,0
345,672,0
345,674,0
345,675,0
345,678,0
345,680,1
345,681,0
345,682,0
345,684,0
345,685,0
345,686,0
345,687,1
345,690,0
345,691,0
345,693,0
345,696,0
345,697,0
345,699,0
345,701,0
345,703,0
345,705,1
345,706,0
346,0,0
346,4,1
346,11,0
346,14,0
346,18,0
346,24,0
346,26,0
346,31,0
346,35,0
346,39,0
346,44,0
346,48,0
346,51,0
346,55,1
346,59,0
346,64,0
346,69,0
346,73,0
346,79,0
346,101,0
346,104,0
346,108,0
346,112,0
346,116,0
346,118,0
346,124,0
346,129,0
346,133,1
346,135,0
346,140,0
346,144,0
346,151,0
346,155,0
346,156,0
346,163,0
346,165,0
346,171,0
346,174,1
346,176,0
346,181,1
346,185,0
346,191,0
346,192,0
346,199,0
346,203,0
346,205,0
346,211,0
346,216,0
346,472,0
346,473,1
346,474,0
346,475,1
346,476,1
346,479,1
346,480,0
346,481,1
346,482,0
346,495,1
346,497,1
346,500,1
346,502,1
346,504,1
346,505,1
346,510,1
346,511,1
346,514,1
346,517,0
346,521,1
346,524,1
346,526,1
346,529,1
346,530,1
346,531,1
346,532,0
346,533,1
346,534,1
346,535,1
346,537,1
346,546,0
346,547,0
346,548,0
346,549,0
346,550,0
346,551,0
346,552,0
346,553,1
346,558,1
346,559,0
346,560,0
346,561,0
346,562,0
346,564,0
346,565,0
346,566,0
346,567,0
346,568,1
346,571,1
346,574,1
346,576,1
346,577,1
346,583,1
346,602,1
346,603,1
346,607,1
346,609,1
346,610,0
346,615,0
346,622,0
346,623,1
346,624,0
346,625,1
346,626,0
346,627,0
346,628,0
346,629,0
346,630,0
346,631,0
346,632,0
346,633,0
346,634,0
347,140,0
347,144,1
347,146,0
347,151,0
347,157,0
347,161,0
347,170,1
347,179,1
347,194,0
347,199,1
347,200,1
347,204,0
347,211,0
347,321,0
347,322,0
347,323,0
347,324,0
347,325,0
347,326,0
347,327,0
347,328,0
347,329,0
347,330,0
347,331,0
347,332,0
347,333,0
347,334,0
347,335,0
347,336,0
347,337,0
347,338,0
347,339,0
347,349,0
347,352,0
347,353,0
347,354,0
347,355,0
347,356,0
347,357,0
347,358,0
347,360,0
347,363,0
347,472,1
347,473,1
347,474,1
347,475,1
347,476,1
347,479,1
347,480,1
347,481,0
347,482,1
347,495,1
347,496,1
347,501,1
347,502,1
347,503,1
347,504,1
347,510,1
347,511,1
347,512,1
347,513,1
347,514,0
347,515,1
347,518,1
347,520,1
347,522,1
347,524,1
347,529,1
347,531,1
347,533,1
347,535,1
347,536,1
347,537,1
347,558,1
347,559,1
347,560,1
347,561,1
347,562,1
347,564,1
347,565,1
347,566,1
347,567,0
347,568,1
347,569,1
347,575,1
347,578,1
347,582,1
347,583,1
347,608,0
347,609,1
347,610,1
347,611,0
347,612,1
347,614,1
347,615,1
347,631,1
347,632,1
347,914,0
347,916,0
347,918,0
347,920,1
347,921,0
347,923,0
347,928,0
347,929,0
347,935,0
347,937,0
347,938,0
347,944,0
348,251,0
348,257,1
348,258,0
348,262,0
348,266,0
348,267,0
348,268,1
348,270,0
348,271,0
348,272,0
348,273,1
348,274,0
348,275,0
348,276,0
348,278,1
348,280,0
348,282,0
348,283,0
348,284,0
348,285,0
348,287,1
348,707,1
348,708,1
348,709,1
348,710,0
348,711,1
348,712,0
348,713,1
348,714,0
348,716,0
348,725,0
348,768,1
348,769,1
348,770,0
348,771,0
348,772,1
348,773,1
348,774,1
348,775,0
348,776,1
348,777,1
348,778,0
348,779,1
348,780,0
348,834,0
348,836,1
348,837,0
348,839,1
348,840,1
348,843,0
348,844,0
348,846,1
348,848,0
348,849,0
348,850,1
348,851,1
348,852,0
348,853,1
348,855,0
348,856,0
348,865,0
349,0,0
349,9,0
349,13,0
349,18,0
349,32,0
349,50,0
349,54,0
350,213,1
350,220,0
350,221,0
350,222,0
350,223,0
350,224,0
350,225,0
350,226,0
350,227,0
350,228,0
350,229,0
350,230,0
350,231,0
350,232,0
350,233,0
350,234,0
350,235,0
350,236,0
350,237,0
350,238,0
350,243,0
350,311,0
350,312,0
350,313,0
350,315,1
350,316,1
350,317,0
350,319,1
350,558,0
350,559,1
350,560,0
350,561,0
350,562,0
350,564,0
350,565,0
350,566,0
350,567,0
350,568,0
350,570,1
350,573,1
350,575,1
350,579,1
350,582,1
350,583,1
350,608,1
350,609,0
350,611,0
350,612,1
350,614,0
350,615,1
350,631,0
350,632,0
350,633,0
350,634,0
351,220,0
351,221,0
351,222,0
351,223,0
351,224,0
351,225,0
351,226,0
351,227,0
351,229,0
351,310,0
351,311,0
351,312,0
351,313,0
351,315,0
351,316,0
351,317,0
351,319,0
351,564,1
351,566,1
351,569,1
351,571,1
351,574,1
351,578,0
351,579,1
351,582,1
351,583,1
351,608,1
351,614,1
351,615,1
351,631,0
351,632,0
351,633,0
351,634,0
351,635,0
352,230,0
352,231,0
352,232,0
352,233,0
352,234,0
352,235,0
352,236,0
352,237,0
352,238,0
352,239,0
352,240,0
352,241,0
352,242,0
352,243,0
352,244,0
352,245,0
352,246,0
352,247,0
352,248,0
352,249,0
352,251,0
352,252,0
352,253,0
352,254,0
352,255,0
352,256,0
352,257,0
352,258,1
352,259,0
352,260,0
352,636,0
352,637,0
352,638,1
352,639,0
352,640,1
352,641,0
352,642,0
352,644,0
352,645,0
352,646,0
352,647,0
352,648,1
352,649,1
352,650,1
352,651,1
352,652,1
352,653,0
352,654,1
352,655,0
352,656,0
352,657,1
352,658,1
352,659,0
352,660,0
352,662,0
352,664,1
352,665,0
352,666,0
352,667,1
352,668,0
352,669,0
352,670,0
352,671,0
352,672,1
352,675,0
352,682,0
353,0,0
353,3,0
353,11,0
353,16,0
353,18,0
353,23,0
353,26,0
353,31,0
353,40,0
353,43,0
353,46,0
353,51,0
353,54,0
353,58,0
353,61,0
353,72,0
353,84,0
353,93,0
353,100,0
353,101,0
353,102,0
353,108,0
353,112,0
353,121,0
353,125,0
353,129,0
353,131,0
353,136,0
353,151,0
353,156,0
353,160,0
353,168,0
353,175,0
353,176,0
353,188,0
353,192,0
353,199,0
353,203,0
353,204,0
353,211,0
353,220,0
353,221,0
353,222,0
353,223,0
353,224,0
353,225,0
353,226,0
353,227,0
353,228,0
353,229,0
353,230,0
353,231,0
353,232,0
353,233,0
353,234,0
353,235,0
353,236,0
353,237,0
353,238,0
353,239,0
353,241,0
353,243,0
353,249,0
353,250,0
353,251,0
353,252,0
353,253,0
353,254,0
353,255,0
353,256,0
353,257,0
353,258,0
353,259,0
353,260,0
353,262,0
353,266,0
353,267,0
353,268,0
353,270,0
353,271,0
353,272,0
353,273,0
353,274,0
353,275,0
353,276,0
353,277,0
353,278,0
353,279,0
353,280,0
353,312,0
353,313,1
353,315,0
353,316,0
353,473,0
353,475,1
353,476,1
353,479,0
353,480,0
353,481,0
353,482,1
353,485,0
353,494,1
353,503,1
353,504,0
353,505,1
353,508,1
353,510,1
353,511,1
353,512,1
353,513,1
353,515,0
353,516,0
353,520,0
353,521,1
353,525,1
353,528,0
353,529,1
353,530,0
353,531,1
353,532,0
353,535,1
353,558,1
353,559,1
353,560,1
353,561,0
353,562,0
353,564,0
353,565,0
353,566,0
353,567,0
353,569,0
353,570,1
353,574,1
353,575,1
353,576,1
353,577,0
353,578,0
353,579,0
353,580,1
353,581,1
353,582,1
353,583,1
353,609,1
353,614,1
353,615,1
353,631,0
353,636,0
353,637,1
353,638,0
353,639,1
353,640,1
353,642,1
353,644,0
353,645,1
353,647,0
353,649,1
353,650,1
353,651,1
353,652,1
353,653,1
353,655,1
353,658,1
353,659,1
353,661,1
353,662,1
353,663,0
353,664,1
353,666,0
353,667,0
353,668,0
353,670,0
353,671,0
353,672,0
353,707,1
353,708,0
353,709,0
353,710,0
353,711,1
353,712,0
353,713,0
353,714,0
353,719,0
353,720,0
353,721,0
353,723,0
353,724,0
353,725,0
353,726,0
353,731,0
353,732,1
353,733,0
353,736,0
353,737,0
353,739,0
353,740,0
353,742,0
353,744,0
353,745,0
353,747,0
353,750,1
353,752,0
353,755,0
353,756,1
353,758,0
353,759,0
353,760,1
353,768,0
353,769,0
353,770,0
353,771,1
353,772,1
353,773,0
353,774,0
353,775,1
353,776,0
353,777,0
353,778,0
353,779,0
353,780,0
354,249,0
354,250,0
354,251,0
354,252,0
354,253,0
354,254,0
354,255,0
354,256,0
354,257,0
354,258,1
354,259,0
354,260,0
354,262,0
354,266,0
354,270,0
354,271,0
354,272,0
354,273,0
354,274,0
354,275,0
354,276,0
354,278,0
354,279,0
354,280,0
354,282,0
354,292,0
354,293,0
354,294,0
354,295,0
354,297,0
354,298,0
354,707,0
354,708,1
354,709,1
354,710,1
354,711,1
354,712,1
354,713,0
354,714,1
354,716,0
354,721,1
354,722,1
354,725,0
354,729,0
354,730,1
354,733,0
354,738,1
354,740,0
354,745,0
354,749,1
354,752,0
354,755,0
354,756,1
354,757,0
354,758,0
354,759,0
354,760,1
354,761,1
354,763,1
354,764,0
354,765,0
354,766,1
354,767,1
354,768,1
354,769,1
354,770,0
354,771,0
354,772,1
354,773,0
354,774,1
354,775,1
354,776,1
354,777,0
354,778,0
354,779,0
354,780,1
354,834,0
354,838,1
354,839,1
354,840,1
354,843,0
354,844,0
354,845,1
354,847,0
354,848,0
354,851,1
354,852,1
354,855,1
354,860,1
354,861,0
354,862,0
354,865,1
354,866,0
354,867,0
354,871,1
354,874,1
354,877,0
354,879,0
354,881,1
354,884,1
354,887,0
354,889,0
354,890,0
355,0,1
356,0,0
356,2,0
356,9,0
356,15,0
356,17,0
356,23,0
356,31,0
356,44,0
356,46,0
356,51,0
356,54,0
356,59,0
356,63,0
356,66,0
356,69,0
356,74,0
356,78,0
356,81,0
356,85,1
356,95,0
356,99,0
356,101,0
356,103,0
356,109,0
356,113,0
356,119,0
356,124,0
356,127,0
356,133,0
356,134,0
356,138,0
356,144,0
356,148,0
356,151,1
356,152,0
356,156,1
356,162,0
356,168,1
356,174,1
356,179,0
356,193,0
356,220,0
356,221,0
356,222,0
356,223,0
356,224,0
356,225,0
356,226,0
356,227,0
356,228,0
356,229,0
356,230,0
356,233,0
356,234,0
356,238,0
356,249,0
356,251,0
356,252,0
356,253,0
356,254,1
356,255,0
356,256,0
356,257,0
356,258,0
356,259,0
356,260,0
356,270,0
356,271,0
356,272,0
356,273,1
356,274,0
356,275,0
356,276,0
356,277,0
356,278,0
356,279,0
356,280,0
356,281,0
356,282,0
356,283,0
356,284,0
356,292,0
356,293,0
356,295,0
356,298,0
356,299,1
356,300,0
356,301,0
356,303,0
356,309,0
356,310,0
356,311,0
356,312,0
356,313,0
356,315,1
356,316,0
356,317,1
356,318,0
356,319,0
356,321,0
356,322,0
356,323,0
356,324,0
356,325,1
356,326,0
356,327,0
356,328,0
356,329,0
356,330,0
356,331,0
356,332,0
356,333,0
356,334,0
356,335,0
356,336,0
356,337,0
356,339,0
356,348,0
356,350,0
356,351,1
356,472,0
356,473,1
356,474,1
356,475,1
356,476,1
356,479,0
356,480,1
356,481,0
356,482,0
356,496,1
356,497,1
356,500,1
356,503,1
356,504,1
356,505,1
356,510,1
356,511,1
356,512,1
356,513,1
356,514,1
356,515,0
356,518,1
356,519,0
356,521,0
356,522,1
356,525,1
356,529,1
356,530,1
356,531,1
356,532,0
356,533,1
356,535,1
356,536,1
356,537,1
356,546,1
356,547,1
356,548,1
356,549,1
356,550,1
356,551,1
356,552,1
356,553,1
356,558,1
356,559,1
356,560,1
356,561,1
356,562,1
356,564,0
356,565,0
356,566,0
356,567,0
356,570,1
356,571,1
356,574,1
356,576,1
356,577,1
356,583,1
356,609,1
356,610,1
356,613,1
356,631,0
356,632,1
356,633,0
356,634,0
356,635,0
356,636,0
356,638,1
356,639,1
356,640,1
356,641,1
356,643,0
356,646,1
356,648,0
356,649,0
356,650,1
356,651,1
356,652,0
356,653,1
356,655,0
356,656,1
356,657,0
356,658,0
356,659,0
356,660,0
356,662,0
356,663,1
356,664,1
356,666,1
356,667,0
356,668,1
356,669,0
356,670,1
356,671,0
356,707,0
356,708,0
356,709,1
356,710,1
356,711,0
356,712,1
356,713,0
356,714,0
356,768,1
356,769,0
356,770,0
356,771,1
356,772,1
356,773,1
356,774,1
356,775,1
356,776,1
356,777,1
356,778,0
356,779,0
356,780,1
356,834,0
356,837,1
356,838,1
356,843,1
356,845,1
356,847,1
356,848,0
356,849,0
356,850,0
356,851,0
356,852,0
356,853,0
356,855,0
356,856,0
356,857,0
356,858,0
356,859,0
356,860,0
356,861,0
356,862,0
356,863,0
356,864,0
356,865,0
357,0,0
357,4,0
357,10,0
357,13,0
357,20,0
357,24,0
357,30,0
357,41,0
357,48,0
357,51,0
357,54,0
357,57,0
357,71,0
357,93,0
357,99,0
357,101,0
357,105,0
357,107,0
357,112,0
357,116,0
357,120,0
357,124,0
357,126,0
357,133,0
357,135,0
357,138,0
357,146,0
357,151,0
357,152,0
357,156,0
357,162,0
357,168,0
357,173,0
357,177,0
357,185,0
357,189,0
357,193,0
357,220,0
357,221,0
357,225,0
357,226,0
357,227,0
357,229,0
357,230,0
357,231,0
357,232,0
357,233,0
357,234,0
357,235,0
357,236,0
357,237,0
357,238,0
357,239,0
357,240,0
357,241,0
357,242,0
357,243,0
357,244,0
357,245,0
357,246,0
357,248,0
357,249,1
357,251,0
357,253,0
357,255,0
357,256,0
357,257,0
357,259,0
357,262,1
357,270,0
357,271,0
357,272,0
357,273,0
357,274,0
357,275,0
357,276,0
357,278,1
357,280,0
357,282,0
357,285,1
357,292,0
357,293,0
357,294,0
357,295,0
357,297,0
357,298,0
357,300,0
357,301,0
357,303,0
357,311,0
357,312,0
357,313,0
357,315,0
357,316,1
357,321,0
357,322,0
357,324,0
357,325,1
357,326,0
357,327,0
357,328,0
357,329,0
357,330,0
357,331,0
357,332,1
357,333,1
357,334,0
357,335,0
357,336,0
357,337,0
357,338,1
357,339,0
357,348,0
357,351,0
357,352,0
357,353,0
357,354,0
357,355,0
357,356,0
357,357,0
357,358,1
357,363,0
357,472,1
357,473,1
357,474,1
357,475,1
357,476,1
357,479,0
357,480,1
357,481,0
357,482,0
357,495,1
357,496,1
357,501,1
357,502,0
357,503,1
357,505,1
357,510,1
357,511,0
357,512,0
357,513,1
357,514,0
357,515,1
357,518,1
357,521,1
357,523,0
357,524,1
357,528,1
357,529,1
357,530,1
357,531,1
357,532,0
357,533,0
357,534,1
357,535,1
357,537,1
357,546,0
357,547,0
357,558,0
357,559,1
357,560,0
357,561,0
357,562,1
357,564,0
357,565,0
357,566,0
357,567,0
357,568,1
357,570,1
357,574,1
357,577,1
357,582,1
357,583,1
357,608,1
357,609,1
357,610,0
357,611,1
357,612,1
357,613,1
357,614,1
357,615,1
357,631,0
357,632,1
357,636,0
357,637,0
357,638,1
357,639,0
357,640,0
357,641,1
357,642,1
357,643,1
357,645,0
357,646,0
357,648,0
357,649,1
357,650,1
357,651,1
357,652,0
357,654,1
357,655,1
357,656,1
357,657,0
357,658,1
357,659,1
357,661,0
357,662,1
357,663,1
357,664,0
357,666,0
357,667,1
357,668,0
357,669,1
357,670,0
357,671,0
357,673,1
357,675,0
357,676,1
357,677,1
357,679,0
357,682,0
357,683,0
357,685,0
357,688,1
357,689,0
357,691,0
357,699,0
357,702,0
357,703,0
357,707,0
357,708,1
357,709,1
357,710,1
357,711,0
357,712,0
357,713,0
357,714,0
357,717,1
357,718,1
357,720,1
357,722,0
357,729,0
357,730,0
357,732,1
357,737,1
357,738,0
357,740,1
357,744,0
357,750,1
357,754,0
357,755,1
357,756,0
357,757,0
357,758,0
357,759,0
357,760,1
357,761,1
357,763,0
357,764,1
357,767,1
357,768,0
357,769,1
357,770,1
357,771,1
357,772,1
357,773,1
357,774,0
357,775,1
357,776,1
357,777,1
357,778,1
357,779,0
357,780,1
357,781,1
357,786,1
357,787,1
357,815,1
357,818,1
357,819,1
357,820,0
357,821,0
357,822,1
357,823,0
357,824,1
357,825,0
357,826,0
357,827,1
357,828,0
357,829,1
357,830,1
357,834,0
357,836,1
357,838,0
357,840,1
357,843,1
357,845,0
357,846,0
357,847,0
357,849,0
357,850,1
357,852,0
357,853,0
357,854,0
357,856,1
357,859,0
357,862,1
357,892,1
357,893,1
357,894,1
357,895,1
357,897,0
357,899,1
357,900,1
357,901,1
357,903,1
357,904,0
357,905,0
357,906,0
357,907,0
357,908,1
357,909,1
357,910,0
357,911,1
357,912,1
357,913,1
357,914,1
357,916,0
357,918,1
357,920,0
357,921,1
357,922,0
357,923,0
357,926,0
357,927,0
357,928,0
357,929,0
357,935,0
357,937,0
357,938,0
357,941,0
357,944,0
357,946,0
357,947,0
357,950,0
357,951,0
357,953,0
357,954,0
357,955,0
357,956,0
357,959,1
357,960,1
357,963,1
357,967,1
357,979,1
357,980,1
357,986,1
357,991,1
357,994,0
357,1000,1
357,1009,1
357,1017,0
357,1018,1
357,1020,1
357,1021,1
357,1022,1
357,1023,1
357,1024,0
357,1026,0
357,1027,0
357,1028,0
357,1030,0
357,1032,0
357,1034,0
357,1035,0
357,1036,0
358,415,1
358,896,1
358,897,1
358,898,0
358,900,0
358,902,1
358,903,1
358,904,1
358,905,1
358,906,1
358,907,1
358,908,0
358,909,1
359,270,0
359,271,0
359,272,0
359,273,0
359,274,0
359,275,0
359,276,0
359,278,0
359,279,0
359,280,0
359,282,0
359,321,0
359,322,0
359,324,0
359,325,0
359,326,0
359,327,0
359,328,0
359,329,0
359,330,0
359,331,0
359,332,0
359,333,0
359,334,0
359,335,0
359,336,0
359,711,1
359,712,1
359,713,1
359,714,0
359,715,0
359,720,1
359,723,0
359,729,0
359,730,1
359,731,1
359,732,1
359,735,0
359,736,0
359,737,1
359,739,0
359,743,0
359,744,0
359,748,1
359,750,1
359,751,1
359,753,1
359,756,0
359,781,1
359,786,1
359,787,1
359,816,0
359,819,1
359,820,1
359,821,0
359,822,0
359,823,1
359,824,1
359,825,0
359,826,1
359,827,0
359,828,1
359,829,0
359,830,0
360,892,1
360,893,1
360,894,1
360,895,1
360,896,1
360,897,1
360,898,1
360,899,0
360,900,0
360,901,0
360,902,1
360,903,0
360,904,0
360,905,0
360,906,0
360,907,0
360,908,0
360,909,0
361,0,0
361,4,0
361,9,0
361,16,1
361,17,1
361,23,0
361,30,0
361,48,0
361,50,0
361,56,0
361,59,0
361,101,0
361,104,0
361,107,0
361,110,1
361,118,0
361,124,0
361,128,0
361,151,0
361,155,0
361,158,0
361,163,0
361,168,0
361,173,0
361,179,0
361,191,1
361,194,0
361,196,0
361,203,0
361,204,0
361,210,0
361,217,0
361,220,0
361,221,0
361,222,0
361,225,0
361,226,0
361,227,0
361,228,0
361,230,0
361,233,0
361,234,0
361,235,0
361,236,0
361,237,0
361,238,0
361,249,0
361,250,0
361,251,0
361,252,1
361,253,0
361,254,0
361,255,0
361,256,0
361,257,0
361,258,0
361,259,0
361,260,0
361,261,0
361,262,0
361,264,0
361,265,0
361,266,0
361,267,0
361,268,0
361,269,0
361,270,0
361,271,0
361,272,0
361,273,1
361,274,0
361,275,0
361,276,0
