user_id,item_id,score
526,374,0
105,187,0
105,243,1
105,248,1
105,17,0
53,388,0
53,406,1
312,107,1
312,410,1
312,405,1
648,120,0
648,122,0
216,224,1
216,223,1
216,221,1
648,189,1
163,286,0
163,322,0
163,253,0
163,244,0
163,249,0
163,214,0
619,357,1
312,406,0
155,296,0
561,99,0
664,57,0
664,60,0
645,165,1
325,196,1
325,195,1
325,208,1
325,420,1
336,208,0
664,368,0
664,66,0
664,367,1
664,27,1
664,6,1
664,159,1
664,163,1
664,364,1
664,365,1
664,46,1
664,366,1
283,195,0
603,380,1
591,380,1
591,383,0
283,196,1
283,197,0
283,162,1
283,301,0
591,8,0
591,36,0
591,379,1
591,125,1
591,124,1
664,55,1
664,224,1
664,223,1
664,221,1
664,220,0
664,103,0
664,45,1
664,48,1
251,160,0
251,21,0
251,55,1
251,54,1
664,307,1
664,219,0
664,11,1
664,25,1
664,39,0
658,146,1
658,25,1
658,26,0
658,31,1
664,17,0
664,4,0
658,365,1
658,46,1
658,50,1
658,57,1
658,48,1
658,49,1
658,10,1
658,39,1
658,224,1
658,223,1
658,221,1
658,220,0
658,219,1
591,126,1
591,116,1
591,4,0
591,231,0
442,54,1
591,14,0
591,54,1
442,386,1
442,114,1
668,391,0
668,29,0
169,421,0
668,6,1
442,116,1
169,374,1
668,11,1
668,12,1
442,124,1
169,186,1
442,125,1
442,379,1
292,126,1
668,165,1
668,177,0
668,64,0
292,217,0
668,224,1
668,223,1
668,221,1
668,220,1
207,374,1
366,395,0
668,219,1
366,224,1
366,223,1
366,221,1
366,220,0
366,219,0
668,421,1
366,417,0
292,381,1
292,384,1
366,21,0
224,283,0
224,322,1
224,214,0
276,227,1
224,288,1
301,262,0
224,59,0
224,241,1
312,388,0
312,112,0
312,191,0
312,71,0
312,70,0
163,288,0
163,278,0
311,74,0
396,57,1
396,58,0
318,197,0
312,182,0
312,122,0
522,338,1
311,198,1
522,101,0
224,145,0
292,109,0
292,0,1
664,243,1
664,49,0
664,51,1
664,31,1
105,144,0
105,141,0
105,140,1
105,143,0
164,145,1
164,140,0
53,390,1
664,58,0
664,26,1
664,28,1
336,262,0
336,191,0
542,167,1
542,170,1
664,40,0
664,146,1
664,391,1
664,47,1
664,227,1
664,68,1
598,63,1
598,422,1
664,3,1
598,100,1
598,107,1
664,2,1
598,96,0
598,102,0
598,104,1
598,409,0
598,164,1
311,161,1
53,190,1
53,405,0
224,140,1
650,13,1
650,55,0
650,139,1
650,263,0
650,112,1
650,281,1
650,17,1
650,243,1
650,248,1
650,14,1
650,65,1
650,66,1
538,1,0
619,123,1
619,89,1
619,105,1
262,211,0
262,282,1
262,216,0
414,158,1
414,403,1
414,272,1
414,185,1
414,267,1
414,201,0
414,132,1
168,211,0
414,200,1
276,251,1
376,104,1
376,109,0
376,437,1
376,421,1
498,224,1
498,223,1
498,221,1
498,220,1
498,219,1
498,226,1
498,225,1
498,235,1
498,236,1
498,229,1
498,239,1
498,240,1
656,56,0
656,81,0
656,85,1
656,152,0
656,83,1
275,437,1
650,64,1
650,72,1
650,73,1
650,74,1
650,75,1
650,76,1
650,77,0
650,32,1
650,33,1
650,78,0
650,79,1
650,82,1
650,83,1
650,84,1
650,85,1
650,108,1
650,111,0
650,99,1
607,9,0
650,95,1
650,113,1
650,152,1
650,153,0
650,119,0
650,215,1
650,209,0
650,151,0
650,245,1
336,420,1
336,419,1
336,338,0
336,303,0
53,395,0
655,160,1
655,5,1
655,401,0
655,402,1
655,187,0
292,382,0
355,244,1
355,179,0
292,168,0
653,210,0
664,70,0
664,169,1
664,178,0
664,180,0
664,1,1
664,423,1
395,55,0
395,65,0
395,172,0
405,7,0
405,205,0
405,193,0
664,67,1
503,371,1
503,372,0
503,376,1
591,282,1
591,306,0
664,225,1
664,417,0
664,208,1
664,210,0
279,300,1
279,418,1
664,373,0
311,160,0
279,169,1
279,177,0
661,31,0
186,121,0
186,65,0
186,110,0
428,437,1
428,380,1
428,381,1
428,383,0
428,384,1
428,382,0
661,318,0
661,163,0
661,146,1
366,291,0
366,380,0
366,437,1
668,13,1
668,14,0
668,65,1
668,10,1
668,15,1
668,27,1
668,25,1
668,39,1
668,26,1
526,375,1
526,377,0
526,416,1
53,397,0
53,398,0
488,396,1
632,211,1
632,135,0
157,378,1
157,387,1
157,370,1
664,19,0
157,386,1
664,10,0
139,358,0
415,100,0
157,169,1
157,138,1
157,185,0
664,15,0
336,324,0
664,165,0
664,171,0
664,172,0
664,50,1
157,299,1
504,373,1
668,380,0
668,381,1
668,375,0
503,373,1
504,1,0
504,423,1
157,300,1
656,82,1
656,99,1
656,108,1
656,84,1
656,113,1
673,10,1
673,15,1
673,385,1
673,16,0
673,371,1
673,372,1
673,376,1
673,373,0
673,374,1
664,190,1
673,375,1
673,377,1
673,416,1
311,346,0
673,6,0
673,11,1
673,12,1
673,25,1
673,27,1
673,26,1
673,31,1
673,28,1
673,39,1
656,215,1
656,119,0
656,245,1
656,182,1
656,183,1
674,6,1
674,11,1
674,12,1
674,27,1
674,25,1
674,10,1
674,15,1
674,26,1
674,39,1
674,7,1
674,159,1
674,31,1
674,28,1
674,40,1
674,45,1
674,163,1
674,47,1
674,364,1
674,146,1
311,417,1
311,42,1
275,211,1
311,36,0
674,49,1
674,365,1
674,46,1
674,50,1
674,57,1
674,60,1
674,385,1
674,16,1
674,52,1
674,371,1
674,372,1
674,373,1
674,58,1
674,376,1
674,374,1
674,165,1
674,366,1
674,166,1
674,9,0
674,59,1
674,61,1
674,421,1
674,91,1
674,62,1
674,107,1
674,100,1
674,422,1
674,48,1
674,367,1
674,64,1
674,51,1
279,82,0
674,53,1
674,368,0
614,175,0
614,237,1
614,258,1
490,211,1
674,73,1
674,72,1
674,375,1
674,377,1
614,217,0
674,74,1
674,75,0
674,416,1
674,102,1
674,104,1
30,247,0
30,252,0
674,76,1
674,63,1
674,86,1
674,32,0
145,410,1
674,96,1
674,77,1
276,437,1
674,409,0
169,208,1
674,33,1
598,103,0
598,109,1
145,404,0
598,168,0
490,437,1
598,169,1
157,160,0
598,170,0
598,209,0
626,211,1
145,423,0
598,17,0
674,90,1
674,29,0
674,164,1
674,103,1
674,3,1
674,2,1
674,68,1
674,67,1
674,369,1
674,370,1
674,168,0
674,224,1
674,223,1
674,221,1
674,220,1
674,219,1
674,4,1
674,80,0
674,117,1
674,227,1
674,1,1
674,423,1
674,195,1
674,196,1
674,197,0
674,198,1
674,199,1
674,112,1
674,281,1
674,190,1
674,390,1
674,389,1
674,388,1
674,406,1
674,405,1
674,395,1
674,396,1
674,394,1
498,276,0
498,266,1
498,291,1
498,307,1
498,308,1
498,309,1
498,311,0
498,314,1
498,315,1
498,312,1
498,313,1
226,437,1
416,200,1
416,194,1
415,177,0
504,117,0
504,116,1
504,115,0
139,404,1
139,410,1
656,10,1
656,15,1
656,385,1
656,16,1
656,376,0
301,116,1
301,117,1
301,133,1
301,420,1
395,8,0
301,393,1
522,164,1
395,168,0
490,216,1
275,282,1
490,446,0
498,233,1
53,396,1
105,273,0
105,456,0
598,456,1
283,387,0
311,43,0
311,44,0
312,170,0
311,54,0
312,370,1
312,387,1
312,378,1
312,369,1
312,386,0
150,177,0
84,201,0
157,172,0
157,166,1
157,167,1
139,406,0
139,5,1
139,401,1
664,211,0
664,216,0
664,217,0
664,112,0
668,416,1
668,57,1
668,58,0
668,385,0
668,16,0
668,382,0
664,187,0
392,83,0
528,96,0
528,381,1
658,226,1
658,225,1
658,235,1
658,236,1
658,229,1
658,239,0
658,240,1
658,211,1
658,216,1
658,217,1
658,4,0
30,242,0
658,80,1
658,117,1
658,116,1
658,115,1
658,114,1
30,130,0
658,222,1
658,218,1
658,125,1
658,124,0
31,247,0
30,389,0
442,126,1
442,242,0
442,127,1
442,454,0
442,75,1
442,170,1
442,177,0
442,222,0
442,190,1
442,390,0
207,195,0
405,208,1
416,445,0
490,454,0
490,448,1
490,447,1
543,383,0
543,381,1
275,283,0
543,195,0
543,169,1
543,178,1
275,448,1
543,171,0
543,375,1
626,316,0
626,15,1
626,16,0
626,385,1
626,376,1
626,372,1
53,399,0
626,374,0
626,100,1
626,104,1
626,102,0
626,7,1
658,379,1
658,128,0
658,160,0
220,282,1
626,282,1
673,40,1
673,7,1
673,159,1
673,163,1
673,45,1
673,364,1
673,146,1
673,46,1
673,47,1
673,365,1
673,49,0
673,50,1
673,48,1
673,366,1
673,9,1
673,52,1
673,367,0
673,51,1
673,53,1
673,368,0
673,64,0
673,29,1
673,41,1
673,42,1
673,43,1
673,44,1
673,54,1
673,8,1
673,35,1
673,454,0
673,446,0
673,4,0
673,80,0
673,117,1
673,116,1
673,115,1
673,114,1
216,454,0
658,282,1
658,283,0
216,456,1
216,391,1
216,270,0
216,90,1
658,126,1
658,319,0
658,150,0
658,391,0
538,244,0
658,64,0
392,238,1
392,194,1
392,204,0
301,448,1
301,456,0
522,247,0
301,447,1
522,251,1
301,454,0
301,438,1
522,252,0
186,40,1
301,270,0
186,367,0
522,75,1
139,402,1
668,159,1
668,45,1
224,143,1
108,416,1
108,409,0
108,133,0
224,133,1
139,118,0
668,28,1
668,40,1
163,143,0
163,133,1
163,142,1
163,140,1
164,142,1
164,143,0
163,158,1
139,414,0
139,281,0
139,214,0
664,385,0
664,16,1
338,171,1
336,134,0
680,10,1
680,15,1
664,59,1
680,12,1
664,102,0
680,25,1
680,26,1
680,28,1
680,11,1
680,6,1
488,395,1
488,394,1
488,399,1
488,400,1
664,371,1
664,372,0
664,376,1
664,105,0
664,194,0
658,242,1
490,456,0
658,129,0
658,130,0
658,127,1
658,28,1
658,366,1
658,9,1
658,367,1
658,51,1
53,400,0
53,408,1
658,53,1
658,368,1
601,57,1
601,59,1
658,52,1
601,91,1
601,7,1
601,159,1
601,62,0
682,6,1
682,11,1
682,37,0
682,57,1
682,60,1
682,12,1
682,27,0
682,25,1
682,7,0
682,159,0
682,26,0
658,72,1
658,73,1
682,28,1
668,47,1
682,10,1
658,74,1
658,75,1
668,257,0
668,31,1
658,162,1
668,163,1
668,364,1
668,365,1
658,301,0
498,281,1
668,146,1
498,285,1
668,49,1
668,46,1
668,48,1
658,234,0
498,242,1
658,257,0
658,27,1
658,40,1
658,15,0
658,385,1
658,16,1
658,371,1
658,372,1
658,376,1
658,373,0
658,374,1
658,375,0
658,377,1
658,416,1
658,43,1
658,44,1
658,54,1
658,8,0
658,35,1
658,454,0
658,446,0
658,36,1
658,438,0
658,58,0
658,60,1
658,86,1
658,90,0
658,59,0
658,61,1
658,101,1
658,421,1
658,91,1
658,62,1
431,199,0
658,63,1
658,422,1
658,107,1
658,96,1
431,166,0
658,100,1
658,164,1
275,456,1
658,102,0
658,104,1
658,409,0
431,175,0
275,447,1
431,248,0
498,421,1
431,145,0
431,142,1
431,141,0
498,409,1
498,164,1
498,109,1
648,121,1
431,303,1
431,272,0
648,74,0
650,29,0
650,35,1
650,454,1
650,446,0
169,406,1
169,405,1
169,395,0
169,396,1
169,394,0
169,399,0
682,13,0
682,14,0
648,75,1
682,65,0
682,163,1
648,76,0
658,103,1
682,224,1
682,223,1
682,221,1
682,220,0
682,219,1
658,109,1
648,32,1
648,68,1
658,76,1
658,77,0
576,37,0
658,32,1
658,33,0
576,38,1
658,78,0
658,79,1
576,247,1
576,251,1
576,252,1
648,70,1
576,4,1
648,3,1
576,80,0
648,2,1
576,117,0
576,116,1
576,115,1
576,114,1
648,67,1
163,391,1
648,71,0
648,387,1
658,456,0
648,133,1
648,19,0
668,51,0
376,79,0
376,378,1
376,387,1
376,386,0
376,193,1
431,271,0
431,162,0
376,105,1
376,417,1
376,188,1
292,189,1
292,174,1
292,185,1
658,13,1
658,14,0
658,65,1
658,55,1
658,66,1
658,165,0
658,177,1
658,179,0
658,166,1
658,167,1
658,170,1
658,270,0
658,267,0
658,201,0
658,168,0
658,169,1
311,72,0
664,166,0
139,403,0
664,121,0
664,61,0
591,256,0
591,406,0
591,265,0
504,188,1
340,176,0
668,7,1
340,285,0
340,231,0
168,416,0
168,454,0
168,446,0
168,456,0
561,108,0
366,103,0
366,100,1
366,281,0
366,53,0
207,196,1
661,45,1
661,364,1
661,46,1
661,47,0
661,365,1
661,48,0
661,160,0
661,120,0
680,27,1
661,93,0
680,7,1
680,159,1
680,31,1
543,182,1
661,66,0
661,87,1
543,183,0
661,105,1
661,92,1
661,106,1
661,2,0
661,3,1
543,170,1
543,180,0
543,109,0
543,211,0
543,37,0
543,165,0
543,227,1
543,1,0
543,423,1
543,19,0
543,44,1
543,247,1
543,251,1
543,252,0
543,260,0
543,4,0
543,80,0
543,117,0
543,408,0
543,380,1
543,437,1
543,382,1
543,378,1
543,81,0
543,409,0
543,102,0
543,377,1
86,448,0
86,445,0
86,454,0
86,446,0
86,438,0
53,191,1
53,86,1
680,163,1
301,396,1
680,45,1
220,238,0
220,273,0
680,364,1
648,405,1
680,47,0
216,401,0
680,385,1
216,402,0
216,421,1
216,101,1
648,174,1
216,220,0
216,219,1
216,226,0
216,225,1
648,208,1
648,210,0
648,98,1
658,171,1
658,172,1
658,178,0
312,169,1
312,172,1
155,454,0
155,446,0
312,171,0
312,178,1
155,374,1
155,375,1
155,377,1
155,416,1
312,371,1
157,178,1
504,70,1
139,445,0
175,48,1
139,415,1
405,94,1
396,165,1
396,166,1
396,167,1
139,405,0
664,37,0
664,38,0
664,241,1
664,226,0
668,195,0
168,242,1
503,240,0
668,133,0
503,58,0
503,60,1
503,421,1
503,91,1
668,196,1
503,62,1
503,96,1
168,132,1
680,146,1
680,16,0
405,110,1
664,247,0
664,195,0
664,196,0
664,91,0
674,391,1
674,87,1
674,88,1
674,92,1
674,93,1
674,105,1
674,106,1
674,94,1
674,89,1
674,110,1
674,98,1
674,182,1
674,123,1
674,122,1
674,121,1
674,120,0
674,181,1
674,183,1
674,137,1
543,416,1
543,87,1
543,70,1
338,178,1
543,106,1
543,114,1
543,228,0
543,274,0
543,371,1
543,193,1
543,448,1
543,372,1
488,398,1
543,41,0
488,397,0
543,98,1
543,107,1
543,421,1
53,207,1
178,54,1
178,13,1
178,55,1
626,238,1
178,14,1
169,210,1
648,184,1
648,196,1
648,195,0
648,176,0
648,142,0
648,141,0
648,33,0
648,78,1
674,41,1
674,42,1
674,43,1
674,44,1
674,54,1
674,8,1
674,35,1
674,454,0
674,446,0
619,422,1
619,100,1
619,107,1
619,96,1
619,164,1
619,409,1
619,104,1
576,165,1
576,177,0
392,103,0
392,64,1
673,387,1
664,390,0
366,272,0
673,125,0
673,124,1
673,57,1
673,60,1
673,58,1
673,86,1
673,59,1
673,90,0
673,61,1
673,421,1
673,91,1
673,62,1
591,275,1
673,101,0
673,63,1
673,422,1
673,107,1
673,164,1
591,261,1
591,292,0
591,291,0
591,66,0
591,128,0
591,222,0
673,100,1
543,115,1
673,102,0
543,52,1
673,72,0
543,373,1
673,73,1
543,422,1
543,374,0
673,74,1
543,231,0
673,75,1
673,76,1
543,63,1
673,77,0
673,32,0
543,100,1
673,33,0
543,164,1
543,96,0
543,391,1
543,386,0
395,448,0
543,76,0
178,65,1
178,66,1
178,177,0
490,250,0
178,180,0
105,457,0
105,454,0
105,446,1
105,438,1
648,79,1
648,77,0
216,235,0
216,236,1
216,229,1
216,239,0
216,416,1
648,437,1
648,380,1
648,383,1
648,381,0
648,448,1
648,382,1
673,222,0
673,224,1
673,223,1
673,221,1
673,220,1
673,219,1
216,422,1
673,226,1
673,225,1
673,235,1
673,236,1
673,229,1
673,239,1
673,240,1
216,180,0
648,384,1
648,447,0
216,387,1
216,80,1
216,89,1
312,376,1
237,27,1
86,447,1
405,174,0
405,194,0
84,402,1
84,401,0
139,454,0
139,422,1
139,438,1
139,446,0
251,171,1
325,172,1
336,250,0
336,19,0
325,97,1
325,136,0
591,117,0
668,60,1
668,63,1
504,42,0
668,422,1
505,391,0
668,61,1
591,127,1
668,66,1
405,27,0
237,162,0
237,301,0
169,408,1
528,383,1
528,384,1
528,382,0
237,234,0
237,86,0
237,55,0
46,197,0
220,8,1
220,55,1
220,14,1
220,65,1
237,15,1
237,385,1
237,16,0
591,242,0
591,80,0
207,197,0
442,422,0
442,447,1
207,454,0
442,380,1
442,437,1
442,381,0
591,202,0
442,382,0
207,5,1
207,401,1
207,402,1
442,110,1
442,122,0
442,137,0
207,125,1
442,1,0
207,124,1
416,137,0
207,126,1
416,188,0
416,204,0
415,58,0
416,58,0
366,22,0
680,49,1
301,256,1
680,372,1
680,365,1
680,46,1
680,50,0
680,57,1
680,374,1
301,174,0
680,48,1
301,142,1
680,366,1
680,9,0
301,141,0
680,39,0
680,40,1
680,29,0
680,42,1
680,43,1
680,44,0
680,35,1
680,54,1
680,454,0
680,446,0
680,36,0
680,187,0
680,417,1
680,75,1
680,74,1
680,13,1
680,103,1
680,97,1
318,103,1
224,53,1
224,368,0
224,376,1
224,373,0
224,374,1
224,389,0
396,168,0
396,169,1
396,170,0
396,62,1
396,187,0
396,343,0
396,172,0
311,75,0
311,76,0
392,41,0
311,33,1
237,89,0
237,105,1
237,106,1
237,94,1
311,32,1
237,257,0
396,171,0
396,176,1
664,157,0
392,62,1
522,63,1
522,109,1
237,26,1
237,31,1
139,395,0
664,160,0
237,39,1
139,322,1
664,357,0
237,28,1
237,40,1
664,167,1
664,177,0
237,364,1
237,47,0
664,153,0
237,146,1
237,49,0
237,371,1
237,372,1
338,180,1
237,365,1
237,46,1
237,50,1
338,64,1
237,373,0
338,73,1
237,374,1
237,48,0
237,366,1
237,9,0
396,178,0
396,177,0
488,171,0
396,190,0
488,169,1
488,178,1
396,201,0
488,180,0
664,236,0
237,367,1
237,51,1
650,41,0
650,36,1
650,438,1
650,42,1
650,8,0
650,43,1
650,227,1
650,1,1
650,423,1
668,371,1
668,376,1
668,103,1
680,58,1
680,60,0
650,203,1
650,228,1
680,52,1
680,41,0
680,64,1
680,73,1
680,100,1
680,165,1
237,110,1
237,98,1
237,182,1
237,123,1
237,122,0
237,121,1
237,120,0
680,65,1
680,166,1
680,387,1
680,72,1
680,53,1
680,59,1
680,61,1
680,421,1
680,91,1
680,32,1
680,96,1
680,104,1
680,167,1
680,79,0
680,14,1
680,168,1
680,55,0
680,102,1
680,169,0
680,170,1
680,171,1
680,172,1
680,177,0
680,178,1
680,176,1
680,381,1
680,114,1
680,369,1
680,2,0
680,3,1
680,370,1
680,67,1
680,68,1
680,70,1
680,71,0
680,378,1
680,386,1
682,187,0
682,190,1
682,390,0
682,389,0
682,45,1
682,227,1
682,39,1
682,391,1
650,4,1
650,80,1
650,117,1
650,116,1
650,115,1
650,114,1
650,125,1
650,124,1
650,222,1
650,218,0
650,379,1
650,128,1
275,454,0
650,126,1
650,129,1
650,130,1
650,127,1
237,376,1
237,72,0
237,73,1
237,52,1
237,53,1
237,58,1
237,368,0
237,59,1
237,61,1
237,375,1
237,75,0
237,421,1
237,91,1
237,62,1
237,377,0
237,416,1
237,76,0
237,422,1
237,63,1
237,100,1
237,107,1
237,77,0
237,33,1
576,166,1
576,167,1
157,180,1
157,176,0
237,78,0
237,90,1
178,179,0
396,180,0
237,96,0
237,102,0
237,104,1
178,78,0
237,409,0
650,365,1
650,50,1
650,366,1
650,367,1
217,383,1
650,368,0
650,163,1
650,45,1
650,47,1
650,49,1
650,231,0
217,380,1
576,369,1
576,2,1
576,3,1
576,67,1
576,68,1
576,70,1
576,71,0
576,370,1
576,378,1
576,387,1
673,247,0
673,251,0
673,252,0
673,211,0
673,13,1
673,165,1
673,55,1
673,14,0
673,65,1
673,96,0
673,104,1
648,386,0
673,409,0
648,198,1
673,2,1
673,191,0
673,79,0
673,171,1
673,166,1
673,3,1
673,5,1
673,401,1
673,402,1
673,167,1
673,168,0
673,169,1
648,197,0
673,177,0
673,190,1
673,390,1
673,389,0
673,388,1
673,406,0
673,405,1
673,395,0
673,396,1
673,394,0
673,145,0
673,142,1
673,143,0
673,140,1
673,67,1
673,68,1
673,83,1
673,84,0
355,54,0
673,56,1
673,108,0
237,164,1
237,166,0
650,445,1
650,118,0
650,26,1
650,28,1
237,29,0
237,167,1
237,79,0
237,103,0
237,41,1
650,58,1
650,96,1
237,101,1
237,168,0
237,169,1
237,170,0
673,178,0
237,109,1
664,407,0
664,242,0
664,209,0
505,248,0
542,448,1
668,383,1
168,168,0
668,384,1
542,447,1
542,454,0
668,437,1
503,374,1
503,375,0
405,66,1
673,216,0
673,217,0
237,66,1
674,378,1
674,387,1
674,70,1
674,71,1
674,386,1
396,270,0
396,32,0
220,253,1
169,407,1
626,253,0
396,19,0
392,74,0
392,77,0
664,389,0
664,388,0
664,406,0
664,405,0
664,395,0
664,396,1
664,394,0
673,274,0
673,129,0
348,183,1
348,172,1
237,42,0
237,171,0
237,172,1
237,178,1
542,145,0
542,142,1
522,422,0
405,260,0
301,151,0
301,95,0
301,153,0
301,56,1
301,445,1
415,120,1
415,137,0
416,187,0
416,166,1
415,288,1
648,185,0
648,143,1
648,56,0
105,124,1
105,125,1
105,126,1
105,128,0
648,41,1
105,379,1
283,169,0
648,116,1
648,115,0
283,178,1
283,180,0
648,114,1
648,222,0
648,379,1
648,125,1
648,124,1
648,126,1
415,403,0
648,128,0
415,2,1
415,67,1
415,163,1
415,367,0
237,417,1
237,383,1
237,437,1
237,380,0
561,109,1
237,448,0
237,184,0
237,181,0
237,193,0
237,194,0
415,13,1
415,18,0
415,193,0
175,116,1
175,114,0
645,160,0
645,21,1
415,70,1
664,9,0
415,390,0
416,49,1
415,388,1
416,61,1
416,421,1
416,57,1
292,386,0
664,12,1
292,198,0
30,86,0
607,62,0
442,121,0
442,446,0
442,36,1
442,159,1
442,45,1
207,127,1
207,241,1
442,228,0
442,448,1
442,383,1
207,38,0
442,176,0
442,306,0
442,265,0
442,187,0
220,293,0
275,24,1
626,322,0
224,135,1
224,106,1
224,162,1
224,234,0
224,302,0
632,15,0
632,385,1
632,377,1
632,416,1
632,54,0
632,29,1
632,35,1
632,454,0
632,446,0
46,421,1
46,386,0
46,120,0
46,184,1
46,137,0
46,194,1
46,224,1
46,223,1
46,221,1
46,220,1
46,219,1
46,226,0
46,225,1
46,235,1
46,236,1
46,229,1
46,239,0
46,240,1
415,51,1
311,79,0
392,72,1
312,180,0
392,73,0
312,372,1
312,373,1
312,374,1
312,375,1
312,377,1
607,104,0
312,416,1
311,165,0
318,171,1
318,172,1
311,167,1
311,172,1
607,91,0
607,107,0
311,166,1
311,171,1
311,169,1
311,178,0
108,217,0
224,217,0
224,142,0
664,298,0
163,217,0
338,420,0
348,35,0
348,145,1
416,59,1
416,100,1
416,86,0
416,96,0
664,97,0
664,451,0
664,64,0
664,7,1
416,177,0
416,385,1
416,371,0
416,372,0
416,376,1
237,200,0
237,185,0
237,132,1
237,189,0
331,178,1
415,109,0
139,285,0
168,171,1
168,172,1
416,375,1
168,177,0
416,76,0
139,249,0
416,77,1
680,368,0
168,178,1
680,367,0
168,68,1
168,369,1
168,70,1
168,71,0
416,109,0
416,378,1
680,243,1
416,2,0
680,77,0
680,376,0
168,370,1
168,67,1
175,115,1
175,117,1
175,80,0
175,124,1
175,379,1
175,218,1
175,222,1
175,126,1
175,128,0
175,129,1
175,227,0
175,423,1
275,238,1
275,214,0
543,175,0
543,188,0
543,54,1
543,89,1
543,399,0
614,248,1
301,111,0
301,81,0
650,59,1
650,61,1
217,384,1
682,3,1
682,298,0
682,162,0
682,364,1
682,146,1
682,365,1
682,46,1
682,48,0
217,437,1
217,381,1
217,195,1
217,196,1
338,72,1
338,103,0
338,421,1
657,162,0
657,6,1
673,410,0
673,407,1
673,241,1
673,303,1
650,421,1
650,91,1
650,62,1
673,112,0
650,422,1
650,107,1
673,281,0
673,141,0
673,393,1
673,419,0
216,446,0
216,388,0
216,274,0
216,177,0
216,98,0
216,110,1
656,26,1
656,28,1
656,31,1
656,39,1
53,380,1
348,166,0
348,241,0
348,169,1
348,178,1
650,160,0
650,318,0
650,100,1
650,164,1
656,138,1
656,230,1
656,97,1
656,136,1
656,148,1
656,149,1
656,288,1
656,278,1
656,154,1
656,350,1
680,375,1
680,5,1
680,401,0
680,402,1
283,167,1
283,172,1
283,177,0
657,29,1
657,41,0
212,211,0
212,216,0
212,217,0
212,282,0
212,283,0
212,111,0
212,97,1
212,136,0
212,148,1
212,149,1
217,197,0
632,58,0
694,10,1
694,15,1
150,176,0
150,369,1
664,87,1
664,381,1
175,18,0
664,32,0
664,275,0
168,378,0
168,387,1
168,386,0
657,7,1
661,103,0
661,102,0
186,421,1
416,13,1
661,386,0
415,194,1
186,107,1
415,204,1
207,198,1
415,91,1
661,63,0
415,62,1
542,180,0
607,59,0
607,61,0
415,107,1
415,3,1
415,55,1
415,14,0
415,65,1
416,193,1
542,21,0
542,270,0
542,397,1
542,398,1
542,399,1
542,400,1
53,383,0
682,247,0
488,376,0
488,375,1
632,167,1
632,166,1
632,170,1
46,422,1
46,101,1
46,109,1
312,114,0
312,124,1
312,125,1
312,379,0
312,218,0
312,115,1
139,273,0
656,177,1
656,179,1
656,320,1
656,202,0
664,52,1
656,316,1
656,157,1
656,161,0
46,242,1
664,88,1
668,448,1
656,298,1
542,423,1
656,295,1
542,203,1
338,377,0
656,297,1
656,296,1
31,86,1
416,55,1
416,14,1
416,180,1
416,377,1
415,416,1
416,416,1
416,60,0
416,65,1
275,445,1
415,378,0
415,387,0
415,159,1
169,378,1
301,218,0
668,113,0
668,153,0
668,4,1
668,80,0
46,168,0
46,169,1
46,171,1
46,172,0
46,178,0
46,176,0
46,179,0
396,5,1
396,401,1
396,402,1
396,241,0
396,211,0
396,399,0
84,331,1
405,54,1
673,381,1
673,391,1
673,313,0
673,408,0
664,89,1
664,92,1
664,93,0
664,106,1
673,36,1
46,190,1
46,390,1
664,94,0
46,388,1
46,406,0
46,405,1
46,395,1
46,396,1
46,394,0
542,420,1
185,165,1
185,171,1
185,172,0
185,177,0
395,177,0
395,176,0
416,244,0
415,244,0
694,385,1
694,16,1
694,371,1
694,372,1
694,376,1
416,409,0
416,102,0
694,373,1
694,374,1
694,375,1
415,96,1
694,377,0
694,416,1
416,247,1
415,247,0
275,209,0
105,82,0
105,95,0
694,6,1
694,11,1
694,12,1
694,25,1
694,26,0
694,27,1
694,28,0
694,31,1
694,39,0
53,437,0
694,40,1
217,172,1
217,171,1
217,169,1
217,178,1
139,274,0
694,57,1
694,60,0
694,58,1
694,86,1
694,90,1
694,59,1
139,277,1
139,351,0
664,161,1
658,156,1
658,175,1
658,237,1
658,246,1
658,232,1
658,233,1
186,437,1
186,39,1
169,32,1
169,33,1
169,78,1
169,114,1
169,115,1
169,80,0
169,97,1
169,136,1
169,162,1
224,275,0
224,370,1
224,3,1
224,2,0
224,369,1
224,68,1
224,67,1
220,11,1
311,168,0
311,170,1
415,1,0
415,423,1
415,60,1
415,421,1
415,409,0
415,164,0
415,103,1
542,143,0
650,276,0
650,21,0
139,155,0
139,306,0
664,399,0
664,168,0
275,322,1
682,31,0
682,15,1
178,380,1
178,383,1
178,437,1
178,391,1
178,381,0
178,384,1
178,448,1
178,195,0
178,196,1
178,197,0
650,190,1
650,390,1
650,389,1
650,388,1
650,406,0
650,405,1
650,395,1
650,396,1
650,394,1
650,274,1
650,191,1
703,10,1
703,15,1
703,385,1
703,16,1
703,371,1
703,372,1
703,376,0
703,373,0
703,6,1
703,11,1
703,12,1
703,27,1
703,374,1
703,375,1
703,377,1
703,416,1
703,25,1
703,39,1
703,26,1
703,31,1
703,28,1
703,40,1
703,7,1
703,159,1
68,238,1
68,23,0
68,97,1
68,136,0
68,148,1
650,397,0
650,398,1
650,399,1
650,400,1
267,421,1
267,422,1
650,256,1
267,409,0
267,416,1
267,437,1
267,448,1
267,447,1
673,195,0
673,196,0
673,197,0
673,198,0
673,199,0
673,162,0
431,227,1
