user_id,item_id,score
263,416,1
195,370,1
195,67,1
195,68,1
195,378,1
195,387,1
195,70,1
195,71,0
662,54,1
195,386,0
662,13,1
662,55,1
665,77,1
665,32,0
665,33,0
665,78,1
195,168,0
665,79,0
195,169,1
629,72,1
629,73,1
662,65,1
662,14,1
629,74,1
629,75,1
629,76,0
662,66,0
629,50,0
629,48,1
629,366,1
629,29,1
665,182,1
629,41,1
665,126,1
629,42,1
665,4,1
629,43,1
662,391,1
629,44,1
629,54,1
629,8,0
665,114,1
629,35,1
665,116,1
662,2,1
665,117,1
665,115,1
662,3,1
662,369,1
294,166,1
629,36,1
345,103,1
552,129,0
345,75,1
345,72,0
345,73,1
662,98,1
662,88,1
345,107,1
662,89,1
662,87,1
52,3,1
662,92,1
662,93,1
52,68,0
52,70,1
662,105,1
52,2,1
662,106,1
662,94,0
52,67,1
552,130,0
52,369,1
52,370,1
552,35,0
552,36,1
552,42,1
552,8,0
552,43,1
552,64,1
291,180,0
552,72,1
552,73,1
291,183,1
291,137,0
552,78,0
552,74,1
552,75,0
662,110,1
552,76,1
552,77,1
552,32,0
552,33,1
552,79,1
214,97,0
214,83,1
359,304,0
662,121,0
359,234,1
486,64,0
486,53,1
214,84,0
562,282,0
562,133,0
402,37,1
562,89,1
109,378,1
562,262,0
109,387,1
562,185,0
562,213,0
109,384,0
562,204,1
562,209,0
426,241,0
562,125,0
512,184,1
562,124,0
562,126,1
402,175,1
214,42,1
402,246,1
512,185,1
402,237,1
402,258,1
512,200,1
402,233,1
402,138,1
638,143,0
450,112,1
450,281,1
662,370,1
662,67,1
662,68,1
638,92,1
450,285,1
662,378,1
662,387,1
662,247,1
402,200,1
402,186,1
662,251,1
638,181,1
662,252,1
662,227,0
662,423,1
402,4,0
638,123,1
402,80,1
402,117,1
402,116,1
638,184,1
402,115,1
402,114,1
638,182,1
638,183,0
638,137,1
402,247,1
618,191,0
662,1,1
402,251,1
402,252,0
618,168,0
618,169,1
662,145,0
453,168,1
662,142,1
453,176,1
662,141,0
662,195,1
662,196,1
662,197,0
662,198,1
662,199,0
383,421,1
383,422,1
383,417,0
383,71,0
660,112,1
660,281,1
660,285,1
608,241,1
608,303,1
608,271,0
608,272,1
608,280,0
541,87,1
541,88,1
541,92,1
541,93,1
541,105,0
541,106,1
541,94,0
541,187,0
541,241,0
638,421,1
541,134,0
541,5,0
541,401,0
541,402,1
654,382,1
654,195,0
654,196,1
654,199,0
654,383,1
654,437,1
638,422,1
638,49,1
5,421,1
5,422,1
5,380,1
5,383,0
643,13,1
643,14,0
643,65,1
638,93,1
643,55,1
5,391,1
638,105,1
5,138,1
638,189,0
577,125,1
577,124,1
643,66,1
638,3,1
638,2,1
638,68,1
638,67,1
638,370,1
638,369,1
643,421,1
643,91,1
643,62,1
643,101,1
638,387,1
638,378,1
638,386,1
638,70,1
638,71,1
667,391,0
667,6,1
667,11,0
667,12,1
667,57,1
667,60,0
669,37,1
669,38,1
548,111,0
669,55,0
548,197,0
548,211,0
327,186,0
426,52,1
344,19,1
667,187,0
667,417,0
314,134,0
359,410,1
134,97,1
667,225,1
132,179,1
435,370,1
435,67,1
435,378,1
435,387,1
435,386,1
435,251,1
483,18,1
208,0,1
643,64,1
190,437,1
643,72,1
643,73,1
557,138,0
643,74,1
643,75,1
643,76,1
557,172,0
208,190,1
208,390,0
229,65,1
563,211,1
643,77,1
643,32,1
643,33,0
208,389,0
208,191,0
563,282,0
208,405,1
520,18,1
73,391,1
188,110,1
208,407,0
520,228,1
563,216,0
73,87,1
73,106,1
73,182,1
73,183,1
73,88,1
73,92,1
73,93,1
73,94,1
563,319,0
640,369,1
640,2,1
640,3,1
640,68,1
640,370,1
640,67,1
73,97,1
640,70,1
640,71,1
116,384,1
73,136,0
115,384,1
640,378,1
640,387,1
643,78,0
549,226,1
73,148,1
549,225,1
549,235,1
640,386,1
549,236,1
549,229,1
549,239,1
73,195,0
549,240,1
73,196,0
640,56,1
643,79,0
549,242,0
436,391,1
549,190,1
549,390,0
549,389,1
549,388,1
549,406,1
549,405,1
549,395,1
549,396,1
549,394,1
643,63,0
643,422,1
643,107,1
436,182,0
549,303,1
549,271,1
549,197,1
643,409,1
643,164,1
643,96,1
192,63,1
192,422,1
192,107,1
192,96,1
192,100,1
192,102,1
192,104,1
192,409,1
192,164,1
192,103,0
192,109,1
192,64,1
192,72,1
192,73,1
193,181,0
193,194,0
143,169,1
638,52,1
652,75,1
320,121,0
652,74,0
113,252,1
618,200,1
21,149,0
652,76,1
652,33,1
21,151,0
21,414,0
21,95,0
113,129,1
314,145,0
618,235,0
21,234,0
618,171,1
652,299,0
652,73,1
652,32,0
652,67,1
652,68,1
652,70,1
652,378,1
652,387,1
652,71,0
263,57,1
263,60,1
154,171,1
368,437,1
132,348,0
132,436,1
263,58,0
512,132,1
512,193,1
512,188,1
368,381,0
450,437,1
368,384,1
368,382,1
263,59,1
263,86,1
263,90,1
263,61,1
263,101,1
263,64,1
263,91,1
263,421,1
263,62,1
263,100,1
240,384,1
263,165,1
662,417,1
263,29,0
263,41,0
662,418,0
671,11,1
671,12,1
671,6,1
671,7,1
671,159,1
671,57,1
671,60,1
671,29,1
671,41,0
671,10,1
671,15,1
671,64,1
671,13,1
671,14,0
671,65,1
671,165,1
671,369,0
671,2,1
671,3,0
671,56,0
671,391,0
585,58,1
585,59,1
585,61,1
585,421,1
585,167,1
585,170,0
585,166,1
256,421,1
585,168,0
585,169,1
585,371,1
256,422,0
585,372,1
585,373,1
585,374,1
256,197,0
132,270,0
256,162,1
666,203,0
577,270,0
577,386,0
314,251,1
577,378,1
577,370,1
117,196,0
117,60,0
117,102,0
577,408,1
577,191,0
493,121,1
90,292,0
82,181,0
493,406,1
493,400,1
328,199,0
90,60,0
493,404,1
493,403,0
90,374,1
577,422,1
623,437,1
621,224,1
621,223,1
621,221,1
621,220,1
621,219,1
624,224,1
624,223,1
624,221,1
623,116,1
624,220,1
624,219,1
621,226,1
621,225,1
197,91,1
623,1,0
623,190,1
621,235,1
621,236,1
621,229,1
621,239,1
623,387,1
621,240,1
623,66,0
197,103,1
623,32,0
623,391,0
197,164,1
197,107,1
624,226,1
624,225,1
624,235,1
624,236,1
624,229,1
197,368,0
621,242,1
132,218,1
624,239,0
624,369,0
624,2,1
624,3,1
621,303,1
621,13,1
621,14,1
621,65,1
197,102,0
215,437,1
577,421,1
667,15,1
667,10,1
667,16,1
159,383,1
352,401,1
352,402,0
352,166,1
352,176,0
352,33,1
590,226,0
669,195,0
669,196,0
590,417,0
590,261,1
326,104,0
590,331,0
590,160,1
669,66,0
590,330,1
590,292,0
590,324,0
590,270,0
326,373,1
590,177,0
158,437,1
608,21,1
608,286,1
672,6,1
672,12,1
672,10,1
672,29,0
672,11,1
672,25,1
672,26,1
672,27,1
672,28,1
672,31,1
672,39,1
101,401,0
101,402,0
101,403,0
134,136,0
101,437,1
667,159,0
667,163,1
667,364,1
667,45,1
572,282,0
571,211,1
572,211,1
568,211,1
422,126,1
571,282,1
570,282,1
568,282,1
439,244,1
421,241,1
422,129,1
572,216,1
421,271,0
557,32,0
421,414,0
421,138,1
484,228,1
557,33,0
421,139,0
558,258,1
484,18,0
421,245,1
557,387,1
506,434,0
314,36,1
314,298,0
176,224,1
176,223,1
176,221,1
176,220,0
617,422,1
617,165,1
450,23,1
617,193,1
450,24,1
617,166,1
617,67,1
654,384,1
652,114,1
652,222,0
652,218,0
652,248,1
96,167,1
558,31,1
652,226,0
96,170,1
652,225,1
652,239,1
96,169,1
96,168,0
20,195,1
20,196,1
100,182,0
605,175,1
527,54,1
527,8,1
527,35,1
100,188,0
527,36,1
527,241,1
527,303,1
617,63,1
527,271,1
20,197,0
100,382,1
404,206,0
20,370,1
527,280,1
18,237,1
527,272,1
368,370,1
368,67,1
368,68,1
617,301,1
527,227,1
527,1,0
368,378,1
368,387,1
214,175,1
527,423,1
368,386,1
617,187,0
368,70,1
368,71,1
617,17,1
617,243,0
652,235,0
368,87,1
310,2,0
310,3,1
368,88,1
368,92,1
368,93,1
368,105,1
368,106,1
368,94,1
512,186,1
652,236,1
310,56,0
368,389,1
368,388,1
368,406,0
512,206,1
368,405,1
368,395,1
368,396,1
368,394,1
310,156,0
310,97,0
512,194,1
512,207,1
52,58,1
52,59,1
426,174,0
426,63,1
675,6,1
675,11,1
426,101,1
675,12,1
675,27,1
675,25,1
675,7,1
675,26,1
675,28,1
675,40,1
322,265,0
675,31,0
675,159,1
675,163,1
675,45,1
675,364,1
675,146,1
675,47,1
675,57,1
675,58,1
675,59,1
675,61,0
676,6,1
676,11,1
676,12,1
676,25,1
676,10,0
215,4,0
676,15,1
215,80,1
215,117,0
215,116,1
676,16,1
215,115,1
215,114,1
676,385,1
676,371,0
676,372,1
676,376,1
676,4,1
263,107,1
263,102,1
263,104,0
654,55,1
263,74,1
263,409,0
633,94,1
633,267,1
671,195,1
671,196,0
263,42,1
263,43,1
263,44,1
263,54,1
263,8,1
263,35,1
671,145,0
671,142,1
633,208,1
633,210,0
671,141,0
671,393,0
671,162,1
671,301,1
671,4,0
633,231,1
633,228,1
633,18,1
671,80,0
671,117,1
671,116,1
671,115,1
671,114,1
633,108,1
671,222,1
671,218,0
671,125,1
671,124,1
671,385,1
671,16,1
671,371,1
671,372,1
671,376,1
671,373,1
671,374,1
671,375,1
671,377,1
671,416,1
671,27,1
671,25,1
671,26,1
671,39,1
671,31,1
671,28,1
671,40,1
486,3,0
486,416,0
386,177,0
400,409,0
359,433,0
666,281,1
585,376,1
585,375,1
666,285,1
386,94,0
585,377,0
399,107,1
386,95,0
585,416,0
386,73,1
399,208,0
399,210,1
383,94,1
585,91,1
383,123,0
399,197,0
383,122,1
585,62,1
383,120,1
585,100,1
585,107,1
577,101,0
400,103,0
400,302,0
400,234,0
328,404,0
328,224,1
328,223,1
328,221,1
328,220,0
328,219,1
24,115,0
335,195,0
335,196,0
440,211,0
493,0,1
493,395,1
94,185,0
675,10,1
13,253,0
675,15,1
493,388,1
675,385,1
13,322,0
493,390,1
493,281,0
675,16,1
89,189,1
493,299,0
675,56,1
83,200,0
24,121,0
675,29,1
89,193,1
493,418,1
91,32,0
675,103,1
452,45,1
675,100,1
452,106,1
493,300,1
352,211,0
258,42,1
258,43,0
608,276,1
608,266,1
608,291,1
608,307,1
483,228,1
677,18,1
677,228,1
677,6,1
677,11,1
677,12,1
608,308,1
677,227,1
677,231,0
608,261,1
677,25,1
677,27,1
677,26,1
677,31,1
677,28,1
677,39,1
608,275,1
608,330,1
677,40,0
132,267,0
263,36,1
552,37,1
552,38,0
119,422,1
675,13,1
637,63,0
73,379,1
73,125,1
291,193,1
73,124,1
675,102,1
73,128,0
452,88,1
675,104,1
119,391,1
119,89,1
452,105,1
176,139,0
176,378,1
176,387,1
176,386,0
176,70,0
0,447,1
0,448,0
176,98,1
176,110,0
440,216,1
440,217,0
142,180,0
329,81,0
142,165,1
142,167,0
295,394,0
446,77,0
295,395,0
286,370,0
286,67,1
421,194,0
329,120,1
421,181,0
439,205,0
439,77,1
0,449,0
421,174,0
0,450,1
0,451,1
439,217,0
439,149,1
421,87,1
421,391,0
421,56,0
421,106,1
421,105,1
421,103,0
421,100,1
421,380,1
421,383,0
439,401,0
421,74,0
439,402,1
0,452,1
0,453,1
0,454,1
0,455,1
0,445,1
0,456,1
0,457,1
608,329,0
608,456,0
452,190,1
452,390,0
452,389,0
452,165,1
452,167,1
310,175,0
346,412,0
346,133,0
310,136,0
132,437,1
310,148,1
310,149,0
132,448,0
652,227,1
192,74,1
192,75,1
652,77,1
192,76,0
192,77,1
192,32,1
192,33,1
192,78,1
192,79,1
192,456,1
450,454,0
450,446,1
672,15,1
677,7,1
677,159,1
677,163,1
677,45,1
677,364,1
677,47,1
677,146,1
677,49,1
677,365,1
672,7,1
677,46,1
677,50,1
450,438,0
677,48,1
677,366,1
677,9,1
677,52,1
677,367,1
677,51,1
52,61,1
677,53,1
677,368,1
52,91,1
672,159,1
672,163,1
672,45,1
652,79,1
652,456,0
672,364,1
672,47,0
672,146,1
677,29,1
677,41,0
672,365,1
672,46,1
677,42,1
652,169,1
677,43,1
677,44,1
677,54,1
672,49,0
677,8,0
678,112,1
652,165,1
672,50,1
677,35,1
672,48,1
672,366,0
677,454,0
677,446,0
652,166,0
672,195,0
678,281,1
672,5,1
672,401,1
672,402,0
263,164,1
263,103,1
677,36,1
672,57,0
672,60,1
672,86,1
678,17,1
652,167,1
678,243,1
676,66,1
677,10,1
652,168,0
666,181,1
677,15,1
677,385,1
677,16,1
666,185,1
676,65,1
677,371,1
677,372,1
677,376,1
676,456,0
676,177,1
352,97,0
652,170,1
352,148,1
676,165,1
676,98,1
666,446,1
652,172,1
352,136,1
352,208,0
263,109,1
676,33,1
676,74,1
352,67,1
676,27,1
676,26,1
352,225,1
676,39,1
352,338,0
676,31,1
676,28,1
678,29,1
352,261,1
678,41,1
352,175,1
676,40,1
678,190,1
678,390,1
678,389,1
352,237,0
678,388,1
676,7,1
678,406,1
352,195,1
676,159,1
310,197,0
676,146,1
352,196,1
676,250,1
310,198,0
676,203,1
654,169,1
352,437,1
512,213,1
654,178,1
676,364,1
676,281,0
352,380,1
352,383,0
352,381,1
654,180,0
352,19,0
654,172,1
352,371,0
192,454,1
192,446,1
192,438,1
676,112,1
352,390,0
352,417,1
352,326,0
352,275,0
654,233,1
263,63,1
263,422,1
654,5,1
639,98,1
639,456,0
608,454,1
608,446,1
263,96,1
608,438,1
263,454,0
263,446,1
647,61,0
647,437,1
647,73,1
647,160,0
647,211,0
647,4,0
647,80,0
647,117,0
647,116,1
647,115,0
647,114,1
633,382,1
633,454,1
633,456,1
671,163,1
671,45,1
671,364,1
671,47,1
671,146,1
671,365,1
671,46,1
671,48,1
671,366,1
671,367,0
671,49,1
671,50,1
671,51,1
671,53,1
671,368,1
671,9,1
633,195,0
671,52,1
638,96,1
638,48,1
638,9,1
638,367,1
638,51,1
638,53,1
638,368,0
638,456,1
638,454,1
638,309,1
638,276,1
638,108,1
638,113,1
638,119,1
638,215,0
638,97,1
638,136,1
638,148,1
638,149,1
156,456,0
165,448,1
144,169,1
165,447,1
165,456,0
165,454,0
144,167,1
165,453,0
165,450,0
144,171,1
165,452,1
156,448,0
165,449,1
151,169,1
156,447,1
151,178,1
156,454,0
165,457,1
215,456,0
160,180,0
142,172,1
156,446,0
144,172,1
156,438,0
151,172,1
89,207,1
160,383,0
493,164,1
83,186,0
89,456,0
359,358,1
493,422,1
83,141,0
562,447,1
493,101,1
142,169,1
94,142,1
335,199,0
328,195,0
91,148,0
328,196,1
493,456,0
328,197,0
383,194,1
321,195,0
91,375,1
321,196,1
328,198,0
334,195,0
334,196,0
321,197,0
321,198,0
159,169,1
493,303,0
87,454,0
493,256,0
493,202,0
493,448,1
159,178,1
585,422,1
499,456,0
667,365,1
585,63,1
667,46,1
630,145,1
667,49,0
159,180,0
630,133,1
629,18,1
630,142,1
585,55,0
630,143,0
629,227,1
630,140,1
629,1,0
629,423,1
630,158,1
629,228,1
631,224,1
631,223,1
631,221,1
631,220,1
585,86,1
631,219,1
629,231,0
631,226,1
631,225,1
630,235,1
629,225,1
631,235,0
629,226,1
631,236,1
629,235,1
631,229,1
629,236,1
631,239,0
630,236,1
631,240,1
630,229,1
630,243,1
629,229,1
629,239,1
630,248,1
629,240,1
630,184,1
585,64,0
630,181,1
127,445,1
644,59,0
158,384,1
159,168,0
608,448,1
608,447,1
263,391,0
159,172,1
263,87,1
667,25,1
263,88,1
263,92,1
263,93,1
263,105,0
263,106,1
143,172,0
352,88,1
263,94,1
667,385,1
643,454,1
643,446,0
263,110,1
263,89,1
159,171,1
127,214,1
158,172,0
643,165,1
669,64,1
323,169,0
669,72,1
669,73,1
669,74,1
669,75,1
643,177,0
669,76,0
524,384,0
524,195,1
524,196,1
524,197,0
524,198,0
524,199,0
524,240,0
323,355,0
352,454,0
323,167,1
323,170,0
323,4,1
669,77,1
669,32,0
669,33,0
669,78,1
323,117,1
643,166,1
643,167,1
669,79,0
310,276,0
667,47,0
667,48,1
667,366,1
667,227,0
667,190,1
667,390,0
667,389,0
548,185,1
548,132,1
132,456,1
541,56,0
541,261,1
541,329,0
541,226,0
643,170,1
608,22,1
577,437,1
577,448,1
577,447,1
667,102,1
647,379,1
647,386,1
608,445,1
647,3,1
510,96,1
510,381,1
523,381,1
509,381,1
647,389,0
608,309,1
647,183,1
608,311,1
608,314,1
608,312,1
608,313,1
608,315,1
667,26,1
667,28,1
667,27,1
29,247,1
450,445,1
435,144,0
450,456,0
554,345,0
557,71,0
557,274,0
557,139,0
557,110,0
643,168,0
643,169,1
176,456,0
558,372,1
176,448,1
115,437,1
558,374,0
115,448,1
176,454,0
557,244,1
115,447,1
116,437,1
558,375,1
236,133,0
643,391,1
558,416,1
643,87,1
643,88,1
643,92,1
643,93,1
643,105,1
643,106,1
643,94,1
643,89,1
643,110,0
643,98,1
506,197,0
506,198,0
294,181,1
294,174,0
506,162,0
236,195,0
234,454,1
236,196,0
294,183,1
294,206,0
520,221,1
520,220,1
520,219,1
520,1,1
520,236,1
520,226,1
520,225,1
520,242,1
520,239,1
520,235,1
520,240,1
520,229,1
520,251,1
520,247,0
520,252,1
132,454,0
132,438,1
132,445,1
520,412,1
520,385,1
520,51,1
558,61,1
520,74,1
558,58,1
558,47,1
403,37,0
403,38,0
403,52,1
558,49,0
403,79,0
558,402,1
652,171,1
652,178,1
652,180,1
558,167,1
558,166,1
403,390,0
165,229,0
293,183,0
558,170,1
562,448,1
652,229,1
558,168,0
652,242,1
558,176,0
558,180,0
403,454,1
403,437,1
675,371,0
675,372,1
558,370,1
320,0,0
445,119,0
675,373,1
445,437,1
675,374,1
558,67,0
403,13,0
445,456,1
652,98,0
678,7,1
403,373,0
675,376,1
678,187,1
678,417,1
675,375,0
676,387,1
675,377,1
678,391,1
675,416,1
676,369,1
445,83,0
676,2,1
445,108,0
676,3,1
676,68,1
676,373,1
676,374,1
676,375,1
445,84,0
675,365,1
675,46,1
676,377,1
675,54,1
676,416,1
445,113,1
675,55,1
678,260,1
678,310,0
678,284,1
678,292,0
676,166,1
676,167,1
678,145,1
678,142,1
676,168,1
676,370,1
676,67,1
676,378,1
676,386,1
676,70,1
676,71,1
676,169,1
678,405,1
676,175,1
676,246,1
254,230,1
512,204,1
647,230,0
254,211,0
512,205,1
254,283,0
678,25,1
678,159,1
15,456,0
15,448,1
678,146,1
254,282,1
15,447,1
676,237,0
15,457,0
15,445,0
15,454,0
676,138,0
676,139,1
676,230,1
671,58,1
671,86,1
671,90,1
339,92,1
671,101,0
671,59,1
676,238,1
676,391,1
676,87,0
676,93,1
676,105,1
676,106,1
671,61,1
671,421,0
671,91,1
671,62,1
263,438,1
263,13,1
263,14,0
263,65,1
671,107,0
263,55,1
608,457,1
263,66,1
263,72,1
263,73,1
671,100,1
440,319,1
263,75,1
671,164,1
671,63,1
263,76,1
671,422,1
440,283,0
671,102,1
671,104,1
440,282,0
671,409,1
263,77,1
263,32,0
263,33,0
440,336,1
263,78,0
263,79,0
608,328,1
608,358,1
608,360,1
608,290,1
440,345,0
671,103,0
440,293,1
671,42,1
671,43,1
671,44,1
671,54,1
671,8,0
671,35,1
671,454,1
638,380,1
671,446,1
638,383,0
638,437,1
638,381,1
440,288,1
671,36,1
638,60,1
671,438,1
440,154,1
638,86,1
440,238,1
440,253,0
440,273,0
440,322,0
639,168,0
440,214,0
660,456,1
440,327,0
639,169,1
440,23,0
633,119,1
633,151,1
633,446,1
386,194,0
393,105,1
393,194,0
400,194,1
393,204,1
399,238,0
400,204,1
386,204,1
399,204,1
393,238,0
400,208,0
666,174,1
386,41,1
399,19,0
400,251,1
399,103,0
386,238,0
524,235,0
524,236,0
399,409,0
386,304,0
579,247,1
579,369,0
579,5,1
579,401,0
233,175,1
579,402,0
188,168,0
190,165,1
190,177,0
608,268,1
502,380,0
608,343,1
314,38,0
608,317,1
667,31,0
667,39,1
608,344,1
667,40,1
314,37,0
667,371,0
297,454,0
297,446,0
440,163,1
352,394,1
352,133,0
440,456,1
440,422,1
440,421,1
608,332,0
440,454,1
440,446,1
127,454,0
608,333,1
608,334,0
350,5,1
350,401,1
350,402,1
350,241,0
667,372,0
667,376,1
667,58,0
667,103,1
337,456,1
298,197,0
298,198,1
666,260,1
309,145,0
666,17,0
352,139,0
679,6,1
298,165,1
343,169,1
343,178,1
309,143,1
679,11,1
298,166,1
679,12,1
679,27,1
679,25,1
679,26,1
679,39,1
679,31,1
679,28,1
675,91,1
298,167,1
343,172,1
298,170,1
679,7,1
679,159,1
679,10,1
679,163,1
679,45,1
679,364,1
679,47,1
679,146,1
679,46,1
679,49,1
679,365,1
679,50,1
679,52,0
679,48,1
679,366,1
679,367,1
679,51,1
679,9,1
321,268,0
495,396,1
495,394,1
452,166,1
495,399,1
452,74,1
608,157,1
495,400,1
608,295,1
608,147,1
450,448,1
450,447,1
450,457,0
667,4,0
321,98,0
335,31,0
335,28,1
608,296,1
608,297,1
608,318,0
608,298,1
134,456,0
13,77,0
13,186,0
667,64,0
637,100,1
637,104,1
643,5,1
643,401,0
643,402,1
13,116,1
551,35,1
13,218,0
551,36,1
558,73,1
557,200,0
13,4,1
551,197,0
558,64,0
258,44,0
551,210,0
557,0,0
551,198,0
594,198,0
558,79,1
551,63,0
286,110,0
594,102,1
551,380,1
13,177,0
594,421,1
551,454,0
551,383,0
286,137,0
258,135,1
594,210,0
594,208,1
286,89,1
594,106,1
551,381,1
286,54,0
594,66,1
197,110,0
558,379,1
286,61,1
258,104,0
286,91,1
197,137,0
594,98,0
286,100,1
558,128,0
286,380,1
13,209,0
286,381,1
594,32,0
551,33,0
286,165,1
286,177,0
551,32,1
594,114,1
551,376,0
540,448,1
258,96,0
258,380,0
594,125,1
258,437,1
258,384,0
286,226,0
234,199,0
579,303,0
327,206,1
681,6,1
681,11,1
681,12,1
681,27,1
681,25,1
681,26,1
681,39,1
681,31,0
681,28,0
681,7,1
681,159,0
681,163,1
681,45,1
681,364,1
681,47,1
681,146,1
681,49,1
681,365,1
681,46,1
681,50,1
579,243,1
579,248,1
681,48,1
681,366,1
520,41,1
579,17,0
520,42,1
681,52,1
681,367,0
520,415,0
681,51,1
681,4,0
681,80,1
681,17,1
681,243,1
665,456,0
52,62,1
665,125,1
681,248,0
52,422,0
665,124,1
665,128,1
579,391,1
681,40,1
13,419,0
120,400,1
579,87,1
579,98,0
665,172,1
652,270,0
638,185,1
638,200,1
512,448,1
600,57,1
600,60,0
638,203,1
512,447,1
600,59,0
638,228,1
512,267,0
600,62,0
638,389,1
638,405,1
486,391,0
552,369,1
552,2,1
552,3,1
512,197,1
638,408,1
638,209,1
552,68,0
552,370,1
552,67,1
310,217,0
676,103,1
676,102,1
676,96,1
552,70,1
552,71,0
638,445,1
676,45,1
676,365,1
595,373,1
676,57,1
595,374,1
595,375,1
676,58,1
638,245,1
676,170,0
547,187,1
437,397,1
552,378,1
552,387,1
13,359,0
552,386,1
547,260,0
595,377,1
595,416,1
437,398,0
676,172,1
638,156,1
676,171,1
638,175,1
552,133,0
596,40,1
676,285,0
595,324,1
520,276,0
520,97,1
678,248,1
672,385,0
672,16,0
596,9,0
579,58,0
596,48,1
596,366,1
678,56,1
678,81,0
579,128,0
579,127,1
547,276,0
547,19,0
678,82,0
565,81,0
678,227,1
565,211,0
565,216,0
678,1,1
678,423,1
565,217,1
547,301,0
596,52,1
596,367,0
596,51,0
678,231,0
678,4,1
677,373,1
678,80,0
678,358,1
676,5,1
676,402,1
676,401,1
676,448,1
677,374,1
677,375,1
676,437,1
676,41,1
677,377,1
676,29,1
677,416,1
579,21,0
677,64,1
677,72,1
677,73,1
579,250,0
677,74,1
677,75,1
579,66,0
677,76,1
676,113,1
676,83,1
677,77,0
676,108,1
677,32,1
677,33,1
677,78,1
677,79,1
672,13,0
681,9,1
677,456,0
678,211,1
678,216,1
678,217,0
672,14,1
132,303,1
681,53,1
681,368,1
672,65,1
681,10,1
681,15,0
678,143,1
681,385,1
678,133,1
681,16,1
677,60,1
681,371,0
681,372,1
681,376,1
662,162,0
681,187,0
662,301,0
681,241,1
681,117,0
681,116,1
681,115,1
681,114,1
662,257,0
681,222,1
662,71,0
681,218,0
263,98,1
681,227,1
263,182,1
263,123,1
681,1,0
263,122,0
263,121,0
681,423,0
662,386,1
662,70,1
570,216,0
570,283,0
681,228,1
643,171,1
681,231,0
643,172,0
643,178,1
537,66,1
681,18,1
263,120,0
681,391,0
681,87,1
681,88,1
681,92,1
681,93,1
681,105,1
681,106,1
681,94,1
263,184,1
263,181,1
263,193,1
263,194,1
530,437,1
530,383,1
530,42,0
530,43,1
530,44,1
530,8,0
608,310,1
608,284,1
530,381,1
643,176,0
608,292,1
530,102,1
671,109,0
671,96,1
579,251,0
579,1,0
579,219,1
579,220,1
675,62,1
675,107,1
675,98,1
675,211,0
294,137,0
533,306,0
533,265,0
533,160,1
294,200,1
533,4,1
533,80,0
294,185,1
294,189,0
533,117,1
294,193,1
294,194,0
298,169,1
534,310,0
298,178,1
15,438,1
579,242,0
579,221,1
298,180,0
533,142,1
15,446,0
579,224,1
534,311,0
298,168,0
298,171,1
533,276,0
533,358,0
534,284,0
579,223,1
533,134,1
579,225,1
192,13,1
192,14,1
192,65,1
579,226,0
192,55,1
192,66,1
452,32,1
579,240,0
579,130,0
452,93,0
452,211,0
579,176,0
452,217,1
452,56,1
533,261,1
452,59,1
533,275,0
533,116,1
533,115,1
533,240,1
529,211,1
533,114,1
533,379,1
533,218,0
529,282,0
533,454,0
533,446,1
533,250,0
233,385,1
233,391,1
233,184,0
233,181,0
233,66,0
233,247,0
233,251,1
233,252,0
679,53,1
679,368,1
233,241,1
679,15,1
679,385,1
679,16,0
665,178,1
233,303,1
665,190,1
679,371,1
679,372,0
679,376,1
679,373,1
679,374,1
679,375,1
679,377,1
679,416,1
679,57,1
679,60,1
679,58,0
679,86,1
679,90,1
679,101,1
293,202,0
293,137,0
293,186,0
662,456,0
440,438,1
293,189,0
486,87,1
637,101,0
679,64,0
637,181,0
679,72,1
679,73,1
679,74,1
679,75,1
679,76,1
679,77,1
679,32,1
679,33,0
512,198,0
662,448,1
679,78,0
440,437,1
440,448,1
637,185,0
440,81,0
440,89,1
440,105,1
440,106,1
440,110,1
440,208,1
662,123,1
440,210,0
440,98,1
450,327,0
662,181,0
662,182,1
662,122,1
662,183,0
662,184,1
426,81,0
552,227,1
426,56,1
552,306,0
293,174,1
293,210,1
450,335,1
293,204,1
665,390,0
665,389,0
665,388,0
520,145,0
552,21,0
552,17,1
263,137,1
263,200,1
263,185,1
263,132,1
263,189,1
263,204,1
263,205,1
520,49,1
520,13,1
520,55,1
520,14,1
520,65,1
520,76,1
520,75,1
520,32,0
520,33,1
520,184,1
132,143,0
263,186,0
520,185,1
520,10,1
520,15,1
520,27,1
520,28,1
520,31,1
520,39,1
666,224,0
666,223,1
666,221,1
666,220,1
666,219,1
520,2,1
520,67,1
520,40,1
486,88,1
666,226,1
666,225,1
520,368,1
666,235,1
666,236,1
666,229,1
520,163,1
666,239,0
520,364,1
520,146,1
520,365,1
666,240,1
520,367,0
486,61,1
666,82,0
520,366,1
520,87,1
520,106,1
520,182,1
520,16,1
520,371,1
520,372,1
520,373,1
520,375,1
520,377,1
520,376,1
520,7,1
520,159,1
552,243,1
520,45,1
520,378,1
552,248,1
552,5,1
520,387,1
520,386,1
552,401,0
552,402,1
552,241,1
678,37,0
678,38,0
552,303,0
552,281,0
552,423,1
666,454,1
552,19,0
552,20,0
233,74,1
233,75,1
233,76,0
233,21,1
579,211,1
579,216,0
579,217,0
486,368,0
520,165,1
520,44,1
520,174,1
520,82,0
520,85,1
520,111,1
681,112,0
520,138,1
520,197,0
